"","grid","month","seed.trap","spp","dry.wt","number"
"1","Kaimai North East",2,"B2",NA,0,"0"
"2","Kaimai North East",2,"B5",NA,0,"0"
"3","Kaimai North East",2,"B7",NA,0,"0"
"4","Kaimai North East",2,"D2",NA,0,"0"
"5","Kaimai North East",2,"D5",NA,0,"0"
"6","Kaimai North East",2,"D7",NA,0,"0"
"7","Kaimai North East",2,"F2",NA,0,"0"
"8","Kaimai North East",2,"F5",NA,0,"0"
"9","Kaimai North East",2,"F7",NA,0,"0"
"10","Kaimai North East",2,"H2",NA,0,"0"
"11","Kaimai North East",2,"H5",NA,0,"0"
"12","Kaimai North East",2,"H7",NA,0,"0"
"13","Kaimai North East",5,"B2",NA,0,"0"
"14","Kaimai North East",5,"B5",NA,0,"0"
"15","Kaimai North East",5,"B7",NA,0,"0"
"16","Kaimai North East",5,"D2",NA,0,"0"
"17","Kaimai North East",5,"D5",NA,0,"0"
"18","Kaimai North East",5,"D7",NA,0,"0"
"19","Kaimai North East",5,"F2",NA,0,"0"
"20","Kaimai North East",5,"F5",NA,0,"0"
"21","Kaimai North East",5,"F7",NA,0,"0"
"22","Kaimai North East",5,"H2",NA,0,"0"
"23","Kaimai North East",5,"H5",NA,0,"0"
"24","Kaimai North East",5,"H7",NA,0,"0"
"25","Kaimai North East",8,"B2",NA,0,"0"
"26","Kaimai North East",8,"B5",NA,0,"0"
"27","Kaimai North East",8,"B7",NA,0,"0"
"28","Kaimai North East",8,"D2",NA,0,"0"
"29","Kaimai North East",8,"D5",NA,0,"0"
"30","Kaimai North East",8,"D7",NA,0,"0"
"31","Kaimai North East",8,"F2",NA,0,"0"
"32","Kaimai North East",8,"F5",NA,0,"0"
"33","Kaimai North East",8,"F7",NA,0,"0"
"34","Kaimai North East",8,"H2",NA,0,"0"
"35","Kaimai North East",8,"H5",NA,0,"0"
"36","Kaimai North East",8,"H7",NA,0,"0"
"37","Kaimai North East",16,"B2",NA,0,"0"
"38","Kaimai North East",16,"B5",NA,0,"0"
"39","Kaimai North East",16,"B7",NA,0,"0"
"40","Kaimai North East",16,"D2","Eladen",0.41,"1"
"41","Kaimai North East",16,"D2","Metful",1.91,"14"
"42","Kaimai North East",16,"D2","Metdif",0.03,"5"
"43","Kaimai North East",16,"D5",NA,0,"0"
"44","Kaimai North East",16,"D7","Daccup",0,"0.02"
"45","Kaimai North East",16,"F2",NA,0,"0"
"46","Kaimai North East",16,"F5",NA,0,"0"
"47","Kaimai North East",16,"F7","Ixebre",0.01,"1"
"48","Kaimai North East",16,"F7","Ixebre",0.16,"6"
"49","Kaimai North East",16,"H2","Ixebre",0.01,"1"
"50","Kaimai North East",16,"H5","Ixebre",0.11,"1"
"51","Kaimai North East",16,"H5","Ixebre",0.2,"12"
"52","Kaimai North East",16,"H7",NA,0,"0"
"53","Kaimai North East",22,"B2","Beitaw",1.66,"1"
"54","Kaimai North East",22,"B5",NA,0,"0"
"55","Kaimai North East",22,"B7",NA,0,"0"
"56","Kaimai North East",22,"D2","Daccup",0.01,"1"
"57","Kaimai North East",22,"D2","Metper",0.02,"3"
"58","Kaimai North East",22,"D5",NA,0,"0"
"59","Kaimai North East",22,"D7","Ixebre",0.08,"1"
"60","Kaimai North East",22,"D7","Prufer",0.04,"2"
"61","Kaimai North East",22,"F2",NA,0,"0"
"62","Kaimai North East",22,"F5","Ixebre",0.28,"1"
"63","Kaimai North East",22,"F5","Daccup",0.02,"1"
"64","Kaimai North East",22,"F7",NA,0,"0"
"65","Kaimai North East",22,"H2","Beitaw",0.58,"3"
"66","Kaimai North East",22,"H5",NA,0,"0"
"67","Kaimai North East",22,"H7",NA,0,"0"
"68","Kaimai North East",27,"B2",NA,0,"0"
"69","Kaimai North East",27,"B5",NA,0,"0"
"70","Kaimai North East",27,"B7",NA,0,"0"
"71","Kaimai North East",27,"D2",NA,0,"0"
"72","Kaimai North East",27,"D5",NA,0,"0"
"73","Kaimai North East",27,"D7","Copgra",0.01,"1"
"74","Kaimai North East",27,"F2","Daccup",0.003,"1"
"75","Kaimai North East",27,"F5",NA,0,"0"
"76","Kaimai North East",27,"F7",NA,0,"0"
"77","Kaimai North East",27,"H2","Beitaw",0.162,""
"78","Kaimai North East",27,"H5",NA,0,"0"
"79","Kaimai North East",27,"H7",NA,0,"0"
"80","Kaimai North East",31,"B2",NA,0,"0"
"81","Kaimai North East",31,"B5",NA,0,"0"
"82","Kaimai North East",31,"B7",NA,0,"0"
"83","Kaimai North East",31,"D2","Eladen",0.39,"2"
"84","Kaimai North East",31,"D5",NA,0,"0"
"85","Kaimai North East",31,"D7",NA,0,"0"
"86","Kaimai North East",31,"F2","Beitaw",0.72,""
"87","Kaimai North East",31,"F5",NA,0,"0"
"88","Kaimai North East",31,"F7",NA,0,"0"
"89","Kaimai North East",31,"H2","Beitaw",0.9,""
"90","Kaimai North East",31,"H5",NA,0,"0"
"91","Kaimai North East",31,"H7",NA,0,"0"
"92","Kaimai North North",2,"B2","Ixebre",0.02,"1"
"93","Kaimai North North",2,"B5",NA,0,"0"
"94","Kaimai North North",2,"B7","Myraus",0.001,"1"
"95","Kaimai North North",2,"D2","Myraus",0.02,"4"
"96","Kaimai North North",2,"D5",NA,0,"0"
"97","Kaimai North North",2,"D7",NA,0,"0"
"98","Kaimai North North",2,"F2",NA,0,"0"
"99","Kaimai North North",2,"F5","Grilit",0.04,"1"
"100","Kaimai North North",2,"F7",NA,0,"0"
"101","Kaimai North North",2,"H2","Copgra",0.017,"1"
"102","Kaimai North North",2,"H5",NA,0,"0"
"103","Kaimai North North",2,"H7",NA,0,"0"
"104","Kaimai North North",5,"B2",NA,0,"0"
"105","Kaimai North North",5,"B5",NA,0,"0"
"106","Kaimai North North",5,"B7",NA,0,"0"
"107","Kaimai North North",5,"D2","Myraus",0.11,"30"
"108","Kaimai North North",5,"D5",NA,0,"0"
"109","Kaimai North North",5,"D7",NA,0,"0"
"110","Kaimai North North",5,"F2",NA,0,"0"
"111","Kaimai North North",5,"F5",NA,0,"0"
"112","Kaimai North North",5,"F7",NA,0,"0"
"113","Kaimai North North",5,"H2","Copgra",0.11,"8"
"114","Kaimai North North",5,"H5",NA,0,"0"
"115","Kaimai North North",5,"H7",NA,0,"0"
"116","Kaimai North North",8,"B2","Eladen",0.018,"1"
"117","Kaimai North North",8,"B5","Ripsca",0.138,"1"
"118","Kaimai North North",8,"B7",NA,0,"0"
"119","Kaimai North North",8,"D2","Myraus",0.105,"22"
"120","Kaimai North North",8,"D5",NA,0,"0"
"121","Kaimai North North",8,"D7",NA,0,"0"
"122","Kaimai North North",8,"F2",NA,0,"0"
"123","Kaimai North North",8,"F5",NA,0,"0"
"124","Kaimai North North",8,"F7",NA,0,"0"
"125","Kaimai North North",8,"H2","Copgra",0.076,"6"
"126","Kaimai North North",8,"H5",NA,0,"0"
"127","Kaimai North North",8,"H7",NA,0,"0"
"128","Kaimai North North",16,"B2",NA,0,"0"
"129","Kaimai North North",16,"B5",NA,0,"0"
"130","Kaimai North North",16,"B7",NA,0,"0"
"131","Kaimai North North",16,"D2",NA,0,"0"
"132","Kaimai North North",16,"D5",NA,0,"0"
"133","Kaimai North North",16,"D7",NA,0,"0"
"134","Kaimai North North",16,"F2","Eladen",2.44,"5"
"135","Kaimai North North",16,"F5",NA,0,"0"
"136","Kaimai North North",16,"F7",NA,0,"0"
"137","Kaimai North North",16,"H2",NA,0,"0"
"138","Kaimai North North",16,"H5",NA,0,"0"
"139","Kaimai North North",16,"H7",NA,0,"0"
"185","Kaimai South",2,"B2",NA,0,"0"
"186","Kaimai South",2,"B5",NA,0,"0"
"187","Kaimai South",2,"B7",NA,0,"0"
"188","Kaimai South",2,"D2",NA,0,"0"
"189","Kaimai South",2,"D5","Copgra",0.138,"9"
"190","Kaimai South",2,"D5","Ripsca",0.13,"1"
"191","Kaimai South",2,"D5","Prufer",0.292,"1"
"192","Kaimai South",2,"D7",NA,0,"0"
"193","Kaimai South",2,"F2",NA,0,"0"
"194","Kaimai South",2,"F5",NA,0,"0"
"195","Kaimai South",2,"F7","Grilit",0.049,"1"
"196","Kaimai South",2,"H2",NA,0,"0"
"197","Kaimai South",2,"H5",NA,0,"0"
"198","Kaimai South",2,"H7",NA,0,"0"
"199","Kaimai South",5,"B2",NA,0,"0"
"200","Kaimai South",5,"B5",NA,0,"0"
"201","Kaimai South",5,"B7",NA,0,"0"
"202","Kaimai South",5,"D2",NA,0,"0"
"203","Kaimai South",5,"D5","Copgra",0.008,"2"
"204","Kaimai South",5,"D7",NA,0,"0"
"205","Kaimai South",5,"F2",NA,0,"0"
"206","Kaimai South",5,"F5",NA,0,"0"
"207","Kaimai South",5,"F7",NA,0,"0"
"208","Kaimai South",5,"H2",NA,0,"0"
"209","Kaimai South",5,"H5",NA,0,"0"
"210","Kaimai South",5,"H7",NA,0,"0"
"211","Kaimai South",8,"B2",NA,0,"0"
"212","Kaimai South",8,"B5",NA,0,"0"
"213","Kaimai South",8,"B7",NA,0,"0"
"214","Kaimai South",8,"D2","Beitaw",0.488,"1"
"215","Kaimai South",8,"D2","Melram",0.003,"1"
"216","Kaimai South",8,"D5","Copgra",0.041,"3"
"217","Kaimai South",8,"D7",NA,0,"0"
"218","Kaimai South",8,"F2",NA,0,"0"
"219","Kaimai South",8,"F5",NA,0,"0"
"220","Kaimai South",8,"F7",NA,0,"0"
"221","Kaimai South",8,"H2",NA,0,"0"
"222","Kaimai South",8,"H5",NA,0,"0"
"223","Kaimai South",8,"H7",NA,0,"0"
"224","Kaimai South",16,"B2",NA,0,"0"
"225","Kaimai South",16,"B5",NA,0,"0"
"226","Kaimai South",16,"B7","Copgra",0.11,"3"
"227","Kaimai South",16,"D2","Daccup",0.01,"1"
"228","Kaimai South",16,"D2","Ixebre",0.02,"1"
"229","Kaimai South",16,"D5","Copgra",0.26,"10"
"230","Kaimai South",16,"D7",NA,0,"0"
"231","Kaimai South",16,"F2",NA,0,"0"
"232","Kaimai South",16,"F5",NA,0,"0"
"233","Kaimai South",16,"F7","Beitaw",1.72,"1"
"234","Kaimai South",16,"H2",NA,0,"0"
"235","Kaimai South",16,"H5",NA,0,"0"
"236","Kaimai South",16,"H7",NA,0,"0"
"285","Mokihaha South",2,"B2","Eladen",0.211,"1"
"286","Mokihaha South",2,"B2","Eladen",0.136,"0"
"287","Mokihaha South",2,"B2","Myraus",0.009,"1"
"288","Mokihaha South",2,"B5","Grilit",0.012,"1"
"289","Mokihaha South",2,"B7",NA,0,"0"
"290","Mokihaha South",2,"D2",NA,0,"0"
"291","Mokihaha South",2,"D5","Beitaw",0.052,"0"
"292","Mokihaha South",2,"D7",NA,0,"0"
"293","Mokihaha South",2,"F2","Beitaw",0.4,"1"
"294","Mokihaha South",2,"F5",NA,0,"0"
"295","Mokihaha South",2,"F7","Grilit",0.124,"5"
"296","Mokihaha South",2,"H2",NA,0,"0"
"297","Mokihaha South",2,"H5","Beitaw",0.189,"1"
"298","Mokihaha South",2,"H7",NA,0,"0"
"299","Mokihaha South",5,"B2",NA,0,"0"
"300","Mokihaha South",5,"B5","Melram",0.001,"1"
"301","Mokihaha South",5,"B5","Daccup",0.001,"1"
"302","Mokihaha South",5,"B5","Podtot",0.001,"1"
"303","Mokihaha South",5,"B7",NA,0,"0"
"304","Mokihaha South",5,"D2",NA,0,"0"
"305","Mokihaha South",5,"D5",NA,0,"0"
"306","Mokihaha South",5,"D7",NA,0,"0"
"307","Mokihaha South",5,"F2","Myrsal",0.01,"1"
"308","Mokihaha South",5,"F5",NA,0,"0"
"309","Mokihaha South",5,"F7",NA,0,"0"
"310","Mokihaha South",5,"H2",NA,0,"0"
"311","Mokihaha South",5,"H5",NA,0,"0"
"312","Mokihaha South",5,"H7","Beitaw",1.69,"1"
"313","Mokihaha South",8,"B2","Eladen",0.003,"0"
"314","Mokihaha South",8,"B5",NA,0,"0"
"315","Mokihaha South",8,"B7",NA,0,"0"
"316","Mokihaha South",8,"D2",NA,0,"0"
"317","Mokihaha South",8,"D5","Beitaw",0.068,"1"
"318","Mokihaha South",8,"D7",NA,0,"0"
"319","Mokihaha South",8,"F2",NA,0,"0"
"320","Mokihaha South",8,"F5","Beitaw",0.025,"0"
"321","Mokihaha South",8,"F7",NA,0,"0"
"322","Mokihaha South",8,"H2",NA,0,"0"
"323","Mokihaha South",8,"H5",NA,0,"0"
"324","Mokihaha South",8,"H7","Beitaw",0.02,"0"
"325","Mokihaha South",16,"B2","Eladen",4.46,"15"
"326","Mokihaha South",16,"B5",NA,0,"0"
"327","Mokihaha South",16,"B7",NA,0,"0"
"328","Mokihaha South",16,"D2",NA,0,"0"
"329","Mokihaha South",16,"D5","Beitaw",0.53,"1"
"330","Mokihaha South",16,"D7",NA,0,"0"
"331","Mokihaha South",16,"F2",NA,0,"0"
"332","Mokihaha South",16,"F5",NA,0,"0"
"333","Mokihaha South",16,"F7","Eladen",0.56,"1"
"334","Mokihaha South",16,"H2",NA,0,"0"
"335","Mokihaha South",16,"H5","Beitaw",4.42,"3"
"336","Mokihaha South",16,"H7",NA,0,"0"
"337","Mokihaha South",19,"B2",NA,0,"0"
"338","Mokihaha South",19,"B5",NA,0,"0"
"339","Mokihaha South",19,"B7",NA,0,"0"
"340","Mokihaha South",19,"D2",NA,0,"0"
"341","Mokihaha South",19,"D5",NA,0,"0"
"342","Mokihaha South",19,"D7",NA,0,"0"
"343","Mokihaha South",19,"F2",NA,0,"0"
"344","Mokihaha South",19,"F5",NA,0,"0"
"345","Mokihaha South",19,"F7",NA,0,"0"
"346","Mokihaha South",19,"H2","Beitaw",0.25,""
"347","Mokihaha South",19,"H5","Beitaw",0.48,"2"
"348","Mokihaha South",19,"H7",NA,0,"0"
"349","Mokihaha South",22,"B2","Eladen",0.23,"1"
"350","Mokihaha South",22,"B5","Daccup",0.54,"lots"
"351","Mokihaha South",22,"B5","Eladen",0.83,"1"
"352","Mokihaha South",22,"B7",NA,0,"0"
"353","Mokihaha South",22,"D2",NA,0,"0"
"354","Mokihaha South",22,"D5",NA,0,"0"
"355","Mokihaha South",22,"D7",NA,0,"0"
"356","Mokihaha South",22,"F2","Eladen",1.34,"2"
"357","Mokihaha South",22,"F5","Beitaw",4.94,"2"
"358","Mokihaha South",22,"F5","Beitaw",1.76,"2"
"359","Mokihaha South",22,"F7","Copgra",0.51,"8"
"360","Mokihaha South",22,"H2","Beitaw",13.24,"4"
"361","Mokihaha South",22,"H2","Eladen",0.58,"1"
"362","Mokihaha South",22,"H5","Beitaw",14.94,"8"
"363","Mokihaha South",22,"H7","Beitaw",2.38,"2"
"364","Mokihaha South",27,"B2",NA,0,"0"
"365","Mokihaha South",27,"B5",NA,0,"0"
"366","Mokihaha South",27,"B7",NA,0,"0"
"367","Mokihaha South",27,"D2",NA,0,"0"
"368","Mokihaha South",27,"D5",NA,0,"0"
"369","Mokihaha South",27,"D7",NA,0,"0"
"370","Mokihaha South",27,"F2","Ripsca",0.1,"1"
"371","Mokihaha South",27,"F5",NA,0,"0"
"372","Mokihaha South",27,"F7",NA,0,"0"
"373","Mokihaha South",27,"H2",NA,0,"0"
"374","Mokihaha South",27,"H5",NA,0,"0"
"375","Mokihaha South",27,"H7",NA,0,"0"
"376","Mokihaha South",31,"B2",NA,0,"0"
"377","Mokihaha South",31,"B5","Daccup",0.04,"9"
"378","Mokihaha South",31,"B7",NA,0,"0"
"379","Mokihaha South",31,"D2",NA,0,"0"
"380","Mokihaha South",31,"D5",NA,0,"0"
"381","Mokihaha South",31,"D7",NA,0,"0"
"382","Mokihaha South",31,"F2",NA,0,"0"
"383","Mokihaha South",31,"F5",NA,0,"0"
"384","Mokihaha South",31,"F7",NA,0,"0"
"385","Mokihaha South",31,"H2","Beitaw",0.21,"1"
"386","Mokihaha South",31,"H5",NA,0,"0"
"387","Mokihaha South",31,"H7",NA,0,"0"
"388","Mokihaha North",2,"B2",NA,0,"0"
"389","Mokihaha North",2,"B5","Ixebre",0.005,"0"
"390","Mokihaha North",2,"B7",NA,0,"0"
"391","Mokihaha North",2,"D2","Daccup",0.005,"1"
"392","Mokihaha North",2,"D2","Prufer",0.029,"0"
"393","Mokihaha North",2,"D5",NA,0,"0"
"394","Mokihaha North",2,"D7",NA,0,"0"
"395","Mokihaha North",2,"F2",NA,0,"0"
"396","Mokihaha North",2,"F5",NA,0,"0"
"397","Mokihaha North",2,"F7","Melram",0.007,"1"
"398","Mokihaha North",2,"H2",NA,0,"0"
"399","Mokihaha North",2,"H5",NA,0,"0"
"400","Mokihaha North",2,"H7",NA,0,"0"
"401","Mokihaha North",5,"B2",NA,0,"0"
"402","Mokihaha North",5,"B5",NA,0,"0"
"403","Mokihaha North",5,"B7","Daccup",0.01,"6"
"404","Mokihaha North",5,"D2",NA,0,"0"
"405","Mokihaha North",5,"D5",NA,0,"0"
"406","Mokihaha North",5,"D7",NA,0,"0"
"407","Mokihaha North",5,"F2",NA,0,"0"
"408","Mokihaha North",5,"F5",NA,0,"0"
"409","Mokihaha North",5,"F7","Daccup",0.01,"2"
"410","Mokihaha North",5,"H2",NA,0,"0"
"411","Mokihaha North",5,"H5","Daccup",0.01,"1"
"412","Mokihaha North",5,"H7",NA,0,"0"
"413","Mokihaha North",8,"B2",NA,0,"0"
"414","Mokihaha North",8,"B5","Copgra",0.015,"1"
"415","Mokihaha North",8,"B7","Daccup",0.022,"4"
"416","Mokihaha North",8,"D2","Beitaw",0.027,"1"
"417","Mokihaha North",8,"D5","Nescun",0.01,"0"
"418","Mokihaha North",8,"D7",NA,0,"0"
"419","Mokihaha North",8,"F2",NA,0,"0"
"420","Mokihaha North",8,"F5",NA,0,"0"
"421","Mokihaha North",8,"F7",NA,0,"0"
"422","Mokihaha North",8,"H2",NA,0,"0"
"423","Mokihaha North",8,"H5",NA,0,"0"
"424","Mokihaha North",8,"H7","Beitaw",0.06,"0"
"425","Mokihaha North",16,"B2",NA,0,"0"
"426","Mokihaha North",16,"B5",NA,0,"0"
"427","Mokihaha North",16,"B7",NA,0,"0"
"428","Mokihaha North",16,"D2",NA,0,"0"
"429","Mokihaha North",16,"D5",NA,0,"0"
"430","Mokihaha North",16,"D7",NA,0,"0"
"431","Mokihaha North",16,"F2",NA,0,"0"
"432","Mokihaha North",16,"F5",NA,0,"0"
"433","Mokihaha North",16,"F7",NA,0,"0"
"434","Mokihaha North",16,"H2",NA,0,"0"
"435","Mokihaha North",16,"H5",NA,0,"0"
"436","Mokihaha North",16,"H7",NA,0,"0"
"437","Mokihaha North",19,"B2",NA,0,"0"
"438","Mokihaha North",19,"B5","Ripsca",0.19,"1"
"439","Mokihaha North",19,"B7",NA,0,"0"
"440","Mokihaha North",19,"D2",NA,0,"0"
"441","Mokihaha North",19,"D5",NA,0,"0"
"442","Mokihaha North",19,"D7",NA,0,"0"
"443","Mokihaha North",19,"F2",NA,0,"0"
"444","Mokihaha North",19,"F5",NA,0,"0"
"445","Mokihaha North",19,"F7",NA,0,"0"
"446","Mokihaha North",19,"H2",NA,0,"0"
"447","Mokihaha North",19,"H5",NA,0,"0"
"448","Mokihaha North",19,"H7","Beitaw",0.3,"1"
"449","Mokihaha North",22,"B2","Beitaw",2.65,"1"
"450","Mokihaha North",22,"B5","Ripsca",0.47,"1"
"451","Mokihaha North",22,"B5","Beitaw",7.89,"5"
"452","Mokihaha North",22,"B7","Daccup",1.68,"lots"
"453","Mokihaha North",22,"B7","Ripsca",0.57,"1"
"454","Mokihaha North",22,"D2",NA,0,"0"
"455","Mokihaha North",22,"D5",NA,0,"0"
